emp_id,emp_name,gender,department,job_role,salary,email,phone,city,join_date
EMP00001,Mark Johnson,Male,IT,ML engineer,26049,mark.johnson1@meta.com,+91-71175-50026,Sambalpur,2025-10-15
EMP00002,Daniel Doyle,Male,Research and Development,R&D Project Manager,37493,daniel.doyle2@meta.com,+91-74287-14227,Gudivada,2025-02-22
EMP00003,Javier Johnson,Male,Marketing,Marketing Manager,33526,javier.johnson3@meta.com,+91-86875-93586,Muzaffarpur,2025-07-05
EMP00004,Jonathan Johnson,Male,Research and Development,Research Scientist,13003,jonathan.johnson4@meta.com,+91-77988-34813,Bongaigaon,2025-12-10
EMP00005,Jennifer Cole,Female,Research and Development,Research Scientist,49920,jennifer.cole5@meta.com,+91-75242-96237,Chennai,2025-01-29
EMP00006,Peter Moore,Male,IT,ML engineer,36290,peter.moore6@meta.com,+91-80957-24861,Mau,2025-03-13
EMP00007,Donald Lewis,Male,Research and Development,R&D Project Manager,45322,donald.lewis7@meta.com,+91-87453-91478,Kota,2025-03-20
EMP00008,Brandon Davis,Male,Research and Development,Product Development Engineer,49086,brandon.davis8@meta.com,+91-63542-59618,Mahbubnagar,2025-05-17
EMP00009,Deborah Williams,Female,IT,ML engineer,38492,deborah.williams9@meta.com,+91-74982-51982,Jorhat,2025-11-24
EMP00010,Calvin Nielsen,Male,IT,ML engineer,20587,calvin.nielsen10@meta.com,+91-65413-98225,Suryapet,2025-02-10
EMP00011,Edward Fuller,Male,Research and Development,Product Development Engineer,14535,edward.fuller11@meta.com,+91-71452-84257,Gangtok,2025-04-13
EMP00012,Cheryl Jones,Female,Marketing,Marketing Analyst,38711,cheryl.jones12@meta.com,+91-91235-22062,Ramagundam,2025-01-17
EMP00013,Victoria Wyatt,Female,IT,data scientist,28250,victoria.wyatt13@meta.com,+91-92195-47810,Nadiad,2025-08-09
EMP00014,Diana Reid,Female,Marketing,SEO Specialist,40606,diana.reid14@meta.com,+91-66904-38214,Ujjain,2025-08-05
EMP00015,Jacob Clark,Male,Marketing,SEO Specialist,26371,jacob.clark15@meta.com,+91-64850-98998,Madurai,2025-03-27
EMP00016,Lisa Jackson,Female,Marketing,SEO Specialist,24008,lisa.jackson16@meta.com,+91-99103-97267,Ujjain,2025-10-12
EMP00017,Julia Nelson,Female,IT,data scientist,29445,julia.nelson17@meta.com,+91-79557-05581,Anantapur,2025-09-18
EMP00018,Ryan Parsons,Male,IT,software engineer,48996,ryan.parsons18@meta.com,+91-66218-25645,Patna,2025-09-25
EMP00019,Renee Morales,Female,Marketing,Digital Marketing Specialist,30590,renee.morales19@meta.com,+91-72164-99065,Rajpur Sonarpur,2025-02-21
EMP00020,Thomas Bradley,Male,Research and Development,R&D Engineer,43153,thomas.bradley20@meta.com,+91-81302-24539,Rajpur Sonarpur,2025-12-01
EMP00021,Matthew Foster,Male,Research and Development,R&D Project Manager,29620,matthew.foster21@meta.com,+91-69111-52672,Asansol,2025-11-21
EMP00022,Deborah Wright,Female,Research and Development,Product Development Engineer,26457,deborah.wright22@meta.com,+91-60420-76275,Bhimavaram,2025-08-07
EMP00023,Jeffrey Silva,Male,IT,software engineer,19768,jeffrey.silva23@meta.com,+91-68511-38788,Muzaffarnagar,2025-04-18
EMP00024,Zachary Taylor,Male,Research and Development,Research Scientist,33178,zachary.taylor24@meta.com,+91-99792-17141,Mysore,2025-06-20
EMP00025,Nicole Callahan,Female,Research and Development,R&D Engineer,27485,nicole.callahan25@meta.com,+91-77188-28437,Kozhikode,2025-04-27
EMP00026,Ricky Henderson,Male,IT,data scientist,36113,ricky.henderson26@meta.com,+91-82073-56830,Kharagpur,2025-05-14
EMP00027,James Ferrell,Male,Research and Development,Research Analyst,12507,james.ferrell27@meta.com,+91-65374-91810,Begusarai,2025-08-12
EMP00028,Scott Smith,Male,Research and Development,R&D Project Manager,22912,scott.smith28@meta.com,+91-84996-61956,Jorhat,2025-06-17
EMP00029,Nicole Mack,Female,Research and Development,Research Analyst,46333,nicole.mack29@meta.com,+91-71637-15483,Gorakhpur,2025-04-18
EMP00030,Elaine Moore,Female,Research and Development,R&D Project Manager,31118,elaine.moore30@meta.com,+91-94657-97626,Firozabad,2025-11-14
EMP00031,Valerie Gill,Female,IT,data scientist,30343,valerie.gill31@meta.com,+91-78109-67485,Bihar Sharif,2025-12-23
EMP00032,Sarah Romero,Female,Marketing,SEO Specialist,25989,sarah.romero32@meta.com,+91-76077-14195,Jamnagar,2025-01-26
EMP00033,James Martin,Male,IT,data analytics,18738,james.martin33@meta.com,+91-96959-86758,Khora ,2025-10-08
EMP00034,Erika Smith,Female,IT,data analytics,39495,erika.smith34@meta.com,+91-87827-42472,Aizawl,2025-06-21
EMP00035,Cynthia Allen,Female,Research and Development,Research Scientist,19068,cynthia.allen35@meta.com,+91-72670-45424,Guwahati,2025-10-27
EMP00036,Nicholas Cabrera,Male,Research and Development,Product Development Engineer,41259,nicholas.cabrera36@meta.com,+91-69238-85778,Warangal,2025-09-07
EMP00037,Matthew Arroyo,Male,Marketing,SEO Specialist,41827,matthew.arroyo37@meta.com,+91-63677-89959,Bilaspur,2025-10-31
EMP00038,Joseph Obrien,Male,IT,data analytics,18893,joseph.obrien38@meta.com,+91-91234-38294,Panvel,2025-02-11
EMP00039,Nicole Vaughn,Female,IT,software engineer,32935,nicole.vaughn39@meta.com,+91-76767-91011,Silchar,2025-12-09
EMP00040,Zachary Santos,Male,Research and Development,R&D Engineer,40476,zachary.santos40@meta.com,+91-87167-18910,Hazaribagh,2025-06-09
EMP00041,Jocelyn Wright,Female,Marketing,Digital Marketing Specialist,14980,jocelyn.wright41@meta.com,+91-71786-19734,Sonipat,2025-07-09
EMP00042,Alex Spencer,Male,Research and Development,Research Analyst,10829,alex.spencer42@meta.com,+91-98196-87479,Chennai,2025-05-19
EMP00043,Andrea Welch,Female,Marketing,SEO Specialist,48828,andrea.welch43@meta.com,+91-83292-47563,Jabalpur,2025-09-11
EMP00044,Susan Heath,Female,IT,data analytics,23901,susan.heath44@meta.com,+91-87387-20907,Kottayam,2025-09-08
